Nombre artistico,Nº contacto
Mercedes Sosa,963954428
Daddy Yankee,940529645
Bad Bunny,947280374
Rita Ora,961369648
James Arthur,934632766
One Republic,995270949
Martin Garrix,929045472
Tini Stoessel,941225248
Wisin & Yandel,956753895
Wos,957844262
Khea,927484546
Paramore,929555266
RBD,950188491
Javiera Mena ,986522406
Dimitri Vegas,939073261
Francisca Valenzuela,966945998
Mon Laferte,982606150
Anderson Paak,955501853
Armin Van Buuren,997229819
Camilo,934795661
Polima Westcoast,983712079
Olivia Rodrigo,964260273
San Smith,921637312
Bebe Rexha,941006652
Iggy Azalea,948409523
Selena Gomez,965782056
Kygo,973701980
Swedish House Mafia,965563416
Snow,997893788
Lana del Rey,936966233
Gustavo Cerati,970001986
Coldplay,948418254
Becky G,960918792
Katy Perry,976818085
Mecano,997966246
Rels B,959381237
Bizarrap,957841287
Luar La L,947097132
Rosalia,940118540
Anitta,973963709
Bon Jovi,955184653
The Martinez Brothers,943821514
The Weeknd,915409131
Bruno Mars,916973915
Jessie J,927477707
Duncan Laurence,928665620
Shakira,968779874
Gepe,939144652
Kudai,967999139
DrefQuila,978921330
Conan Gray,946537815
Emilia,982567659
Avicii,949472485
Belinda,949427374
Harry Styles,921984412
Post Malone,995199819
Beto Cuevas,985257378
Maroon 5,980661009
Lali Esposito,931688619
Elton John,977197029
David Guetta,953659842
Paloma Mami,993088852
Cami,919240255
Taylor Swift,927980752
Tool,911029221
Jordan 23,929827413
Demi Lovato,966266292
Los Tres,999623936
Sech,975043120
Camila Cabello,934165822
Calvin Harris,952890198
The Beatles,935590945
Michael Jackson,973673018
Rihanna,923463731
Ariana Grande,987949720
Ñengo Flow,966502081
Dua Lipa,940365613
Afrojack,918347567
Princesa Alba,942598359
Niall Horan,995981081
Jennifer Lopez,970935391
Backstreet Boys,933555053
EXO,927778771
Eagles,985611623
Santaferia,929271229
U2,966165257
Ed Sheeran,964978612
El Alfa,969280269
Big Time Rush,999133819
Quevedo,935384790
Denisse Rossenthal,953146961
Daniel Caesar,983586546
Daft Punk,942185545
Kesha,958108175
Trueno,945949058
Soda Stereo,985599351
Mabel,938764021
Nicki Nicole,969552547
Eminem,929558826
Nathy Peluso,992435882
Lola Indigo,968455812
Lady Gaga,924988709
Tiago PZK,965219427
Khalid,994626292
Nicki Minaj,975557868
Miley Cyrus,946376863
TWICE,987645175
ABBA,915645966
Zayn,940157454
Prince Royce,961666571
Karol G,976919684
Doja Cat,935261165
Louis Tomlinson,913830024
Romeo Santos,982924491
Aerosmith,985760140
Masked Wolf,987974376
Feid,961882304
Sia,984038775
Marcianeke,987083331
Manuel Turizo,998793263
Travis Scott,975788726
R3hab,972055434
5 Seconds of Summer,965616576
Pailita,971912523
Pablo Chill-E,915840931
Pearl Jam,936631056
Nicky Romero,928035540
Anuel AA,983021516
Cardi B,925935449
Black Eyed Peas,950858150
Kanye West,970662081
SZA,965688561
Fito Paez,959274711
Duki,947967523
Jason Derulo,921151393
A7S,933373140
Alesso,951438732
Paulo Londra,983104916
Alan Walker,987616866
Justin Bieber,922626325
Billie Eilish,973488524
Beyonce,973234429
Bee Gees,941081288
Oasis,957805412
Queen,919871015
Cris MJ,983438755
Skrillex,974420837
Jonas Brothers ,959440414
Drake,931590642
Big Bang,951733400
Nicky Jam,912324511
Lewis Capaldi,989055134
Maluma,977039385
Reik,933992812
Diplo,982487000
AC/DC,995810075
Cirque du Solei,995258657
My Chemical Romance,960928699
Los Prisioneros,961127854
La Ley,995671922
Cazzu,934936222
Chris Brown,975745468
Rauw Alejando,955501894
Hansen,983362552
Blackpink,989844916
Maria Becerra,949276629
Camila,965638977
Beele,964601087
Natti Natasha,985409715
Robin Schulz,973271147
Hardwell,967614670
Rolling Stones,983093866
Madonna,975879650
Charly Garcia,936094458
Shawn Mendes,936993947
Pink Floyd,975853985
Imagine Dragons,911534156
BTS,927664139
Morat,985349813
Steve Aoki,949290424
Sebastian Yatra,951415206
Red Hot Chili Peppers,960007945
Sam Smith,976355353
One Direction,932401632
J Balvin,945386972
C Tangana,984531307
Ozuna,984218361
New Kids on the Block,959073060
Wiz Khalifa,935092324
Ellie Gowlding,945109289
Tate McRae,971961118
Farruko,920944230
Tiesto,933018809
Megan Trainor,928343571
La Oreja de Van Gogh,966357123
Zedd,942303963
Radiohead,924174144
Marshmello,981287193
Major Lazer,932346486
DJ Snake,998552223
