Evento,categoria,precio,numero asiento,tipo
Sub Focus,CANCHA,103500,I47,COMPLETAS
Bangerz,CANCHA VIP,100000,P32,NULL
LOS APARATOS,GALERIA,45000,T43,NULL
AgendaMusic,PLATEA ALTA,75500,K46,PASES DIARIOS
Telepatia,CANCHA,90000,L31,NULL
El Ultimo Concierto,GALERIA, 57500,B1,PASES DIARIOS
Mystere,ANDES,65000,L8,PASES DIARIOS
Say you wont let go,ANDES,58500,D30,NULL
Phoenix Show,SILLA DE RUEDAS,30000,T1,NULL
CLARITY,CANCHA VIP,100000,P32,NULL
Lotto,GALERIA,45000,P42,NULL
Big Time,GALERIA,45000,T43,NULL
Twelve Carat Tour,CANCHA VIP,100000,D1,NULL
One Vision of Queen,SILLA DE RUEDAS,40000,L27,COMPLETAS
MMM Bop,PLATEA BAJA, 90000,H11,NULL
RUNAWAY,ANDES,65000,K9,PASES DIARIOS
El J23,CANCHA VIP,100000,D1,NULL
MJ Tribute,PLATEA ALTA,70000,B24,NULL
Mystere,CANCHA,90000,G29,NULL
Treat you better,ANDES,58500,S16,NULL
Mami Tour,CANCHA,90000,L31,NULL
Step by Step,CANCHA VIP,100000,S19,NULL
Le Reve,CANCHA VIP,110000,K17,COMPLETAS
The Joshua Tree,PLATEA BAJA, 90000,H11,NULL
FULL PIOLI,GALERIA,45000,T43,NULL
El Ultimo Concierto,CANCHA,95500,P47,PASES DIARIOS
Tren al Sur,PLATEA BAJA, 90000,H11,NULL
Lotto,CANCHA VIP,100000,D1,NULL
El Ultimo Concierto,CANCHA,95500,F33,PASES DIARIOS
Born this way,GALERIA,45000,T43,NULL
Talking to the moon,PLATEA ALTA,70000,B24,NULL
Best Part,CANCHA,90000,S41,NULL
KAWAII,GALERIA,45000,T4,NULL
Big Time,PLATEA ALTA,70000,J36,NULL
Rio Concert,PLATEA BAJA,95500,C19,PASES DIARIOS
Cerca de ti,PLATEA BAJA,90000,T16,NULL
Cerca de ti,PLATEA ALTA,70000,J36,NULL
Perfect All Experimenters,ANDES,58500,C7,NULL
The Real Slim Shady,PLATEA BAJA, 103500,I6,COMPLETAS
SongKick,SILLA DE RUEDAS,30000,T1,NULL
Quedate,CANCHA VIP,100000,L44,NULL
Sub Focus,CANCHA,103500,J37,COMPLETAS
Younger now,PLATEA BAJA, 90000,H11,NULL
Desesperados,CANCHA,90000,B5,NULL
Ultra Solo,CANCHA VIP,100000,D1,NULL
MJ Tribute,CANCHA,90000,L31,NULL
Schulz Forever,GALERIA,45000,G1,NULL
Super Bass Tour,PLATEA ALTA,70000,J36,NULL
Perfect All Experimenters,PLATEA ALTA,70000,C34,NULL
How do you sleep,PLATEA ALTA,70000,B24,NULL
Rio Concert,PLATEA ALTA,70000,J36,NULL
Oh How,ANDES,58500,C38,NULL
Big E Party Moment,CANCHA,90000,J52,NULL
Maria Becerra,GALERIA,45000,I44,NULL
Sueño Stereo,PLATEA BAJA,90000,I44,NULL
Michael Jackson Tribute,PLATEA ALTA,75500,F45,PASES DIARIOS
El Ultimo Concierto,CANCHA,90000,G26,NULL
Le Reve,PLATEA BAJA, 103500,T15,COMPLETAS
La Gasolina,CANCHA VIP,105000,P35,PASES DIARIOS
The E.N.D World,CANCHA VIP,100000,L12,NULL
Shape of you,GALERIA,45000,E54,NULL
Anastasia,GALERIA,45000,T43,NULL
DJs Apoyando a Chile,CANCHA VIP,110000,N33,COMPLETAS
Reputation,PLATEA BAJA, 103500,P11,COMPLETAS
FULL PIOLI,PLATEA ALTA,70000,T4,NULL
Telepatia,SILLA DE RUEDAS,30000,T28,NULL
The Misery,PLATEA ALTA,70000,B24,NULL
Disney Concert,PLATEA BAJA, 90000,H11,NULL
Fine Line,SILLA DE RUEDAS,30000,R22,NULL
La leyenda,CANCHA VIP,100000,D1,NULL
Me Veras Volver,CANCHA VIP,100000,D1,NULL
Lively And Supreme,CANCHA VIP,100000,P32,NULL
Map of the Soul,PLATEA ALTA,70000,J36,NULL
Mystere,CANCHA VIP,100,000,D1,NULL
Fourplan Event,CANCHA VIP,100000,D1,NULL
Big Time,PLATEA BAJA, 90000,H11,NULL
Papi Juancho,GALERIA,45000,E54,NULL
R3hab live show,CANCHA,90000,F13,NULL
Hips dont lie,SILLA DE RUEDAS,30000,T1,NULL
Kill my mind,SILLA DE RUEDAS,30000,T1,NULL
Cerca de ti,CANCHA,90000,L31,NULL
Le Reve,PLATEA BAJA,95500,A51,PASES DIARIOS
CLARITY,CANCHA,90000,S41,NULL
