0,Rio Concert,52,26/02/2016,29/02/2016,54
1,Mil Rosas,22,29/11/2022,29/11/2022,9
2,Bachata en vivo,45,11/05/2020,11/05/2020,161
3,Como si no importara,26,23/01/2021,23/01/2021,3
4,Epic Show,31,04/03/2022,04/03/2022,4
5,Niño Blessi,92,09/08/2019,09/08/2019,118
6,BZRP Tour,24,05/09/2020,05/09/2020,186
7,Super Bass Tour,81,04/02/2022,04/02/2022,161
8,Quedate,22,19/01/2022,19/01/2022,9
9,La Gasolina,48,16/12/2016,18/12/2016,230
10,R3hab live show,109,19/09/2022,19/09/2022,140
11,CLARITY,113,17/08/2018,19/08/2018,162
12,Cerca de ti,54,28/01/2022,28/01/2022,155
13,Say you wont let go,3,02/08/2022,02/08/2022,PROSPERO PRODUCCIONES
14,Twelve Carat Tour,136,29/01/2018,29/01/2018,39
15,Belinda Comeback,133,30/01/2016,30/01/2016,86
16,Anastasia,108,12/07/2019,12/07/2019,Ye & Ca Producciones
17,AgendaMusic,138,20/06/2018,22/06/2018,0
18,Disney Concert,96,15/03/2016,18/03/2016,173
19,WAP,133,03/06/2016,03/06/2016,231
20,Passionfruit,90,13/04/2020,13/04/2020,33
21,Fourplan Event,36,16/08/2016,20/08/2016,113
22,Epic Show,25,05/06/2018,05/06/2018,154
23,Get Jacked,14,14/02/2021,14/02/2021,213
24,DJs Apoyando a Chile,128,12/11/2016,15/11/2016,241
25,Voyage,60,29/05/2020,31/05/2020,205
26,One Night Only,141,04/05/2019,04/05/2019,150
27,DISCOTEKA,22,10/04/2016,10/04/2016,160
28,Niño Blessi,71,19/04/2020,19/04/2020,185
29,Bangerz,134,12/08/2018,12/08/2018,70
30,La Criminal,132,11/06/2019,11/06/2019,176
31,Mami Tour,116,19/12/2022,19/12/2022,186
32,Map of the Soul,82,21/06/2020,23/06/2020,161
33,Twelve Carat Tour,16,29/05/2022,29/05/2022,198
34,A7S Show,14,01/06/2019,01/06/2019,185
35,Nobody like you,66,26/07/2022,26/07/2022,185
36,How do you sleep,4,14/09/2022,14/09/2022,92
37,Lotto,113,10/10/2021,10/10/2021,135
38,Phoenix Show,23,01/08/2016,01/08/2016,35
39,Myrad,4,05/03/2016,05/03/2016,152
40,Sub Focus,78,15/02/2016,20/02/2016,204
41,"Young, Dumb and Broke",Teatro Municipal de Santiago,16/09/2022,Khalid
42,S.U.N.O,136,16/06/2016,16/06/2016,178
43,EQILIBRIO,46,14/08/2021,14/08/2021,86
